"x1","y1","z1","x2","y2","z2","l","r1","r2","pr","dl","dr","inside"
-8.35808,6.43675,89.6074,-8.22908,6.47648,89.6402,0.138888,1.63868,1.63868,-10,1,-10,0
-8.22908,6.47648,89.6402,-8.10009,6.51621,89.6729,0.138888,1.63868,1.63868,0,2,-10,0
-8.10009,6.51621,89.6729,-7.97109,6.55593,89.7057,0.138888,1.63868,1.63868,1,3,-10,0
-7.97109,6.55593,89.7057,-7.84209,6.59566,89.7384,0.138888,1.63868,1.63868,2,4,-10,0
-7.84209,6.59566,89.7384,-7.7131,6.63538,89.7711,0.138889,1.63868,1.63868,3,5,-10,0
-7.7131,6.63538,89.7711,-7.5841,6.67511,89.8039,0.138889,1.63868,1.63868,4,6,-10,0
-7.5841,6.67511,89.8039,-7.45511,6.71484,89.8366,0.138889,1.63868,1.63868,5,7,-10,0
-7.45511,6.71484,89.8366,-7.32611,6.75457,89.8694,0.138889,1.63868,1.63868,6,8,-10,0
-7.32611,6.75457,89.8694,-7.19712,6.79429,89.9021,0.138889,1.63868,1.63868,7,9,-10,0
-7.19712,6.79429,89.9021,-7.06812,6.83402,89.9348,0.138889,1.63868,1.63868,8,10,-10,0
-7.06812,6.83402,89.9348,-6.93913,6.87375,89.9676,0.138889,1.63868,1.63868,9,11,-10,0
-6.93913,6.87375,89.9676,-6.81013,6.91348,90.0003,0.138889,1.63868,1.63868,10,12,-10,0
-6.81013,6.91348,90.0003,-6.68114,6.95321,90.0331,0.138889,1.63868,1.63868,11,13,-10,0
-6.68114,6.95321,90.0331,-6.55214,6.99294,90.0658,0.138889,1.63868,1.63868,12,14,-10,0
-6.55214,6.99294,90.0658,-6.42315,7.03267,90.0985,0.138889,1.63868,1.63868,13,15,-10,0
-6.42315,7.03267,90.0985,-6.29415,7.0724,90.1313,0.138889,1.63868,1.63868,14,16,-10,0
-6.29415,7.0724,90.1313,-6.16516,7.11213,90.164,0.138889,1.63868,1.63868,15,17,-10,0
-6.16516,7.11213,90.164,-6.03616,7.15186,90.1968,0.138889,1.63868,1.63868,16,18,-10,0
-6.03616,7.15186,90.1968,-5.90717,7.19159,90.2295,0.138889,1.63868,1.63868,17,19,-10,0
-5.90717,7.19159,90.2295,-5.77817,7.23132,90.2622,0.138889,1.63868,1.63868,18,20,-10,0
-5.77817,7.23132,90.2622,-5.64918,7.27105,90.295,0.138889,1.63868,1.63868,19,21,-10,0
-5.64918,7.27105,90.295,-5.52019,7.31078,90.3277,0.138889,1.63868,1.63868,20,22,-10,0
-5.52019,7.31078,90.3277,-5.39119,7.35051,90.3605,0.138889,1.63868,1.63868,21,23,-10,0
-5.39119,7.35051,90.3605,-5.2622,7.39025,90.3932,0.138889,1.63868,1.63868,22,24,-10,0
-5.2622,7.39025,90.3932,-5.1332,7.42998,90.426,0.138889,1.63868,1.63868,23,25,-10,0
-5.1332,7.42998,90.426,-5.00421,7.46971,90.4587,0.138889,1.63868,1.63868,24,26,-10,0
-5.00421,7.46971,90.4587,-4.87522,7.50944,90.4914,0.138889,1.63868,1.63868,25,27,-10,0
-4.87522,7.50944,90.4914,-4.74622,7.54918,90.5242,0.138889,1.63868,1.63868,26,28,-10,0
-4.74622,7.54918,90.5242,-4.61723,7.58891,90.5569,0.138889,1.63868,1.63868,27,29,-10,0
-4.61723,7.58891,90.5569,-4.48824,7.62865,90.5897,0.138889,1.63868,1.63868,28,30,-10,0
-4.48824,7.62865,90.5897,-4.35924,7.66838,90.6224,0.138889,1.63868,1.63868,29,31,-10,0
-4.35924,7.66838,90.6224,-4.23025,7.70811,90.6551,0.138889,1.63868,1.63868,30,32,-10,0
-4.23025,7.70811,90.6551,-4.10126,7.74785,90.6879,0.138889,1.63868,1.63868,31,33,-10,0
-4.10126,7.74785,90.6879,-3.97226,7.78758,90.7206,0.138889,1.63868,1.63868,32,34,-10,0
-3.97226,7.78758,90.7206,-3.84327,7.82732,90.7534,0.138889,1.63868,1.63868,33,35,-10,0
-3.84327,7.82732,90.7534,-3.71428,7.86705,90.7861,0.138889,1.63868,1.63868,34,36,37,0
-3.71428,7.86705,90.7861,-3.6958,7.92445,90.7645,0.0640637,0.903255,0.903255,35,38,-10,0
-3.71428,7.86705,90.7861,-3.52298,7.85675,90.8002,0.192091,0.867701,0.867701,35,5037,-10,0
-3.6958,7.92445,90.7645,-3.67733,7.98185,90.7428,0.0640637,0.903255,0.903255,36,39,-10,0
-3.67733,7.98185,90.7428,-3.65885,8.03925,90.7212,0.0640637,0.903255,0.903255,38,40,-10,0
-3.65885,8.03925,90.7212,-3.64038,8.09665,90.6996,0.0640637,0.903255,0.903255,39,41,42,0
-3.64038,8.09665,90.6996,-3.64384,8.23799,90.6895,0.141731,1.27259,1.27259,40,43,-10,0
-3.64038,8.09665,90.6996,-3.52083,8.1508,90.6958,0.131287,0.934887,0.934887,40,3522,-10,0
-3.64384,8.23799,90.6895,-3.64729,8.37932,90.6795,0.141731,1.27259,1.27259,41,44,-10,0
-3.64729,8.37932,90.6795,-3.65075,8.52065,90.6695,0.141731,1.27259,1.27259,43,45,-10,0
-3.65075,8.52065,90.6695,-3.65421,8.66199,90.6594,0.141731,1.27259,1.27259,44,46,-10,0
-3.65421,8.66199,90.6594,-3.65591,8.80092,90.6543,0.139041,1.27259,1.27259,45,47,-10,0
-3.65591,8.80092,90.6543,-3.65761,8.93986,90.6491,0.139041,1.27259,1.27259,46,48,-10,0
-3.65761,8.93986,90.6491,-3.6593,9.07879,90.6439,0.139041,1.27259,1.27259,47,49,-10,0
-3.6593,9.07879,90.6439,-3.661,9.21772,90.6388,0.139041,1.27259,1.27259,48,50,-10,0
-3.661,9.21772,90.6388,-3.66157,9.35412,90.6369,0.136413,1.27259,1.27259,49,51,-10,0
-3.66157,9.35412,90.6369,-3.66213,9.49052,90.635,0.136413,1.27259,1.27259,50,52,-10,0
-3.66213,9.49052,90.635,-3.66269,9.62692,90.6331,0.136413,1.27259,1.27259,51,53,-10,0
-3.66269,9.62692,90.6331,-3.66325,9.76332,90.6311,0.136413,1.27259,1.27259,52,54,-10,0
-3.66325,9.76332,90.6311,-3.66269,9.89705,90.631,0.133737,1.27259,1.27259,53,55,-10,0
-3.66269,9.89705,90.631,-3.66213,10.0308,90.6309,0.133737,1.27259,1.27259,54,56,-10,0
-3.66213,10.0308,90.6309,-3.66157,10.1645,90.6308,0.133737,1.27259,1.27259,55,57,-10,0
-3.66157,10.1645,90.6308,-3.66101,10.2983,90.6307,0.133737,1.27259,1.27259,56,58,-10,0
-3.66101,10.2983,90.6307,-3.6394,10.4296,90.6359,0.133248,1.27259,1.27259,57,59,-10,0
-3.6394,10.4296,90.6359,-3.6178,10.561,90.6412,0.133248,1.27259,1.27259,58,60,-10,0
-3.6178,10.561,90.6412,-3.5962,10.6924,90.6464,0.133248,1.27259,1.27259,59,61,-10,0
-3.5962,10.6924,90.6464,-3.57459,10.8238,90.6517,0.133248,1.27259,1.27259,60,62,-10,0
-3.57459,10.8238,90.6517,-3.52781,10.9529,90.6635,0.137847,1.27259,1.27259,61,63,-10,0
-3.52781,10.9529,90.6635,-3.48103,11.082,90.6753,0.137847,1.27259,1.27259,62,64,-10,0
-3.48103,11.082,90.6753,-3.43424,11.2112,90.6871,0.137847,1.27259,1.27259,63,65,-10,0
-3.43424,11.2112,90.6871,-3.38746,11.3403,90.6989,0.137847,1.27259,1.27259,64,66,-10,0
-3.38746,11.3403,90.6989,-3.32326,11.4671,90.7159,0.143107,1.27259,1.27259,65,67,-10,0
-3.32326,11.4671,90.7159,-3.25906,11.5938,90.7329,0.143107,1.27259,1.27259,66,68,-10,0
-3.25906,11.5938,90.7329,-3.19486,11.7206,90.7499,0.143107,1.27259,1.27259,67,69,-10,0
-3.19486,11.7206,90.7499,-3.13066,11.8473,90.767,0.143107,1.27259,1.27259,68,70,-10,0
-3.13066,11.8473,90.767,-3.05682,11.9716,90.7879,0.146071,1.27259,1.27259,69,71,-10,0
-3.05682,11.9716,90.7879,-2.98297,12.0959,90.8088,0.146071,1.27259,1.27259,70,72,-10,0
-2.98297,12.0959,90.8088,-2.90912,12.2202,90.8298,0.146071,1.27259,1.27259,71,73,-10,0
-2.90912,12.2202,90.8298,-2.83528,12.3445,90.8507,0.146071,1.27259,1.27259,72,74,75,0
-2.83528,12.3445,90.8507,-2.96057,12.392,90.7235,0.184777,0.844505,0.844505,73,76,-10,0
-2.83528,12.3445,90.8507,-2.72285,12.5038,90.8071,0.199804,1.70178,1.70178,73,587,-10,0
-2.96057,12.392,90.7235,-3.08587,12.4396,90.5963,0.184777,0.844505,0.844505,74,77,-10,0
-3.08587,12.4396,90.5963,-3.21116,12.4872,90.4691,0.184777,0.844505,0.844505,76,78,-10,0
-3.21116,12.4872,90.4691,-3.33646,12.5348,90.3419,0.184777,0.844505,0.844505,77,79,-10,0
-3.33646,12.5348,90.3419,-3.46097,12.5799,90.2141,0.184019,0.844505,0.844505,78,80,-10,0
-3.46097,12.5799,90.2141,-3.58549,12.6249,90.0863,0.184019,0.844505,0.844505,79,81,-10,0
-3.58549,12.6249,90.0863,-3.71,12.67,89.9585,0.184019,0.844505,0.844505,80,82,-10,0
-3.71,12.67,89.9585,-3.83451,12.7151,89.8308,0.184019,0.844505,0.844505,81,83,-10,0
-3.83451,12.7151,89.8308,-3.95823,12.7577,89.7024,0.183301,0.844505,0.844505,82,84,-10,0
-3.95823,12.7577,89.7024,-4.08195,12.8003,89.574,0.183301,0.844505,0.844505,83,85,-10,0
-4.08195,12.8003,89.574,-4.20568,12.8429,89.4457,0.183301,0.844505,0.844505,84,86,-10,0
-4.20568,12.8429,89.4457,-4.3294,12.8855,89.3173,0.183301,0.844505,0.844505,85,87,-10,0
-4.3294,12.8855,89.3173,-4.45232,12.9258,89.1884,0.18262,0.844505,0.844505,86,88,-10,0
-4.45232,12.9258,89.1884,-4.57523,12.966,89.0595,0.18262,0.844505,0.844505,87,89,-10,0
-4.57523,12.966,89.0595,-4.69815,13.0062,88.9305,0.18262,0.844505,0.844505,88,90,-10,0
-4.69815,13.0062,88.9305,-4.82107,13.0464,88.8016,0.18262,0.844505,0.844505,89,91,-10,0
-4.82107,13.0464,88.8016,-4.94318,13.0842,88.6721,0.181975,0.844505,0.844505,90,92,-10,0
-4.94318,13.0842,88.6721,-5.06529,13.1221,88.5426,0.181975,0.844505,0.844505,91,93,-10,0
-5.06529,13.1221,88.5426,-5.1874,13.1599,88.4131,0.181975,0.844505,0.844505,92,94,-10,0
-5.1874,13.1599,88.4131,-5.3095,13.1977,88.2835,0.181975,0.844505,0.844505,93,95,-10,0
-5.3095,13.1977,88.2835,-5.43079,13.2333,88.1535,0.181364,0.844505,0.844505,94,96,-10,0
